student_id,first_name,last_name,gender,email,department_id,cgpa
STU00000,Danielle,Johnson,Female,john21@example.net,DEP001,1.97
STU00001,Joy,Gardner,,fjohnson@example.org,DEP002,2.58
STU00002,Jesse,Guzman,F,jennifermiles@example.com,DEP001,3.02
STU00003,Jeffrey,Lawrence,F,blakeerik@example.com,DEP002,2.59
STU00004,Matthew,Moore,Female,curtis61@example.com,DEP003,3.55
STU00004,Matthew,Moore,Female,curtis61@example.com,DEP003,3.55
STU00006,Christian,Carter,M,barbara10@example.net,DEP004,1.17
STU00007,Jeremy,Roberts,F,,DEP003,2.58
STU00008,Christopher,Hall,,jamesshawn@example.com,DEP003,2.03
STU00009,Francisco,Kelly,Male,jacqueline19@example.net,DEP003,2.49
STU00010,George,Daniel,Male,stevennelson@example.net,DEP001,2.44
STU00011,Hailey,Robinson,M,megan03@example.org,DEP003,3.53
STU00012,Linda,Morales,Female,clarksherri@example.net,DEP001,2.67
STU00013,Leonard,Rios,,pwilkerson@example.com,DEP004,2.73
STU00014,Douglas,Taylor,F,julie69@example.com,DEP005,3.12
STU00015,Michael,Osborn,Male,williamdavis@example.org,DEP001,3.61
STU00016,Michelle,Hernandez,M,laurahenderson@example.org,DEP001,3.41
STU00017,Paul,Carlson,,jrice@example.org,DEP004,4.62
STU00018,Erin,Wilson,F,kayla51@example.com,DEP004,3.24
STU00019,Ryan,Chavez,,teresa28@example.org,DEP003,3.3
STU00020,Monica,Evans,,ericfarmer@example.net,DEP005,2.6
STU00021,Stephanie,Nielsen,Female,georgetracy@example.org,DEP001,3.29
STU00022,Sarah,Koch,Male,john39@example.org,DEP002,2.14
STU00023,Christopher,Tucker,F,spenceamanda@example.org,DEP004,2.11
STU00024,David,Alvarez,F,josephbrennan@example.com,DEP004,1.17
STU00025,Tamara,Hickman,Male,jenniferross@example.net,DEP001,2.66
STU00026,Debra,Kim,,omartinez@example.org,DEP003,3.07
STU00027,Matthew,Chapman,M,briannasmith@example.net,DEP004,2.37
STU00028,Crystal,Perez,Male,heathchad@example.org,DEP003,4.17
STU00029,Joshua,Washington,male,jenniferkhan@example.net,DEP003,2.79
STU00030,Thomas,Mueller,,glee@example.net,DEP002,3.68
STU00031,Ryan,Henderson,male,dshields@example.net,DEP005,3.97
STU00032,Denise,Lucas,Male,powellmatthew@example.org,DEP004,4.6
STU00033,John,Lee,M,ltaylor@example.com,DEP002,3.2
STU00034,Steven,Baxter,male,ramosmichelle@example.net,DEP001,2.85
STU00035,Corey,Pearson,male,novaksara@example.org,DEP002,1.72
STU00036,Gabriel,Tucker,,michellebarrera@example.org,DEP005,3.44
STU00037,Nicholas,Galloway,male,sara74@example.com,DEP002,3.74
STU00038,Heather,Cross,male,smoore@example.org,DEP002,2.84
STU00039,Tanya,Riley,,adkinsbrian@example.net,DEP004,2.31
STU00040,Thomas,Calhoun,male,brianromero@example.org,DEP002,3.1
STU00041,Casey,Jones,male,richarddavid@example.net,DEP005,3.63
STU00042,John,Wheeler,Female,,DEP001,3.2
STU00043,Christine,Barnes,M,,DEP002,4.51
STU00044,Brandy,Mills,M,james53@example.com,DEP002,1.91
STU00045,Randy,Powers,male,stephen10@example.com,DEP002,2.73
STU00046,Christine,Hart,F,jonesjason@example.com,DEP002,3.85
STU00047,David,Bailey,M,suarezmike@example.org,DEP004,3.57
STU00048,Samuel,Daniels,,,DEP001,4.05
STU00049,Kevin,Riggs,Male,contrerasangela@example.net,DEP002,3.42
STU00050,Dale,Humphrey,male,darrell18@example.org,DEP004,3.32
STU00051,Joseph,Jacobs,Male,james48@example.com,DEP005,3.71
STU00052,John,Odonnell,Male,,DEP005,3.95
STU00053,Brent,Walters,Female,bradley52@example.net,DEP004,1.42
STU00054,Tina,Martin,F,barnold@example.net,DEP004,3.34
STU00055,Alec,Jones,Male,amydavenport@example.net,DEP003,2.76
STU00056,Angela,Jordan,F,parkerrachel@example.org,DEP005,2.57
STU00057,Rachel,Clark,Female,elizabethgomez@example.net,DEP001,2.31
STU00058,Nicole,Russell,male,sarayoung@example.org,DEP001,3.0
STU00059,Theresa,Cochran,male,vjohnson@example.com,DEP005,2.76
STU00060,Kimberly,Jenkins,Female,,DEP005,3.39
STU00061,Elizabeth,Moss,male,,DEP002,3.22
STU00062,John,Moore,F,reyesbenjamin@example.com,DEP005,3.02
STU00063,Jeffrey,Velasquez,male,ybailey@example.org,DEP005,3.94
STU00064,Jeffrey,Keller,male,emurphy@example.com,DEP003,3.31
STU00065,Michael,Hicks,Female,sheila14@example.org,DEP002,4.07
STU00066,Beverly,Terrell,,rodriguezryan@example.net,DEP004,2.53
STU00067,Kristin,Graham,Male,,DEP005,4.07
STU00068,Tracey,Wilson,male,jonathanfletcher@example.org,DEP001,2.19
